word,meaning,example
audacious,disposed to venture or take risks,"Foreigners weren’t always so considerate, though, and he usually lashed out at anyone audacious enough to address him."
austere,of a stern or strict bearing or demeanor,And they took an austere view of the visual.
banal,repeated too often; overfamiliar through overuse,"But this banality of violence can never excuse America, because America makes no claim to the banal."
bolster,support and strengthen,Khrushchev viewed a new alliance with Cuba as a chance to extend Soviet influence to America's backyard; Fidel Castro welcomed the chance to bolster his defenses against his aggressive American neighbor.
bombastic,ostentatiously lofty in style,"""And there is a certain bombast in the way we speak that I had also forgotten. I started feeling truly at home again when I started being bombastic!"""
cacophony," harsh, jarring noise",The junior high orchestra created an almost unbearable CACOPHONY as they tried to tune their instruments.
candid, impartial and honest in speech,The observations of a child can be charming since they are CANDID and unpretentious.
capricious,determined by chance or impulse rather than by necessity,"Darwin had called these variants ""sports,"" implying a streak of capricious whimsy in the natural world."
castigate, to punish or criticize harshly,Many Americans are amazed at how harshly the authorities in Singapore CASTIGATE perpetrators of what would be considered minor crimes in the United States.
catalyst,substance that initiates or accelerates a chemical reaction,It sounds unbelievable to me that one person can be a catalyst for such a change.
caustic,capable of destroying or eating away by chemical action,"Mr. Justice Wargrave, mellowed by the excellent port, was being amusing in a caustic fashion, Dr. Armstrong and Tony Marston were listening to him."
chaos, great disorder or confusion,"In many religious traditions, God created an ordered universe from CHAOS."
chauvinist, someone prejudiced in favor of a group to which he or she,belongs The attitude that men are inherently superior to women and therefore must be obeyed is common among male CHAUVINISTS.
chicanery,the use of tricks to deceive someone,"In their zeal to avoid resurrecting the sport’s reputation for chicanery, they tried to bury the incident."
cogent,powerfully persuasive,"Studies have been done, in fact, in which experts in a given field have analyzed such random phenomena and come up with cogent ""explanations"" for the patterns."
condone,"excuse, overlook, or make allowances for","My brother had privately agonized over whether to go or not—titillated by the opportunity but knowing it was sneaky and dishonorable, the sort of behavior my parents would never condone."
convoluted,highly complex or intricate,The tickets he wrote out were long and convoluted and very elaborate.
corroborate, to provide supporting evidence,Fingerprints CORROBORATED the witness’s testimony that he saw the defendant in the victim’s apartment.
credulous, too trusting; gullible,"Although some four-year-olds believe in the Easter Bunny, only the most CREDULOUS nine-year-olds still believe in him."
crescendo, steadily increasing volume or force,The CRESCENDO of tension became unbearable as Evel Knievel prepared to jump his motorcycle over the school buses.
decorum,propriety in manners and conduct,"So decorum is, literally, speaking your audience’s language."
deference,courteous regard for people's feelings,"I’m not sure what kind of deference, if any, is due here: Is she my supervisor now?"
deride,treat or speak of with contempt,"Everything was custom engineered—""no hand-me-down magnets, no industrial discards . . . ‘no patch work,’ "" as the Joliots’ emissary Maurice Nahmias had derided the old standards."
desiccate,lacking vitality or spirit; lifeless,"In the wake of the reapers’ scythes the black land showed again through the stubble, no longer moist and rich but bone-hard, desiccated, and beginning to crack in all directions under the burning sun."
desultory,"marked by lack of definite plan, purpose, or enthusiasm",They sat and praised Tanzania and dreamed about stockfish and were still talking desultorily when a Peugeot 403 sped across the street.
diatribe,thunderous verbal attack,"Jacobs attended city council meetings, but only sporadically, which was a good thing, in C.P.’s view, since Jacobs’ diatribes left listeners with the impression that the man was unhinged."
diffident, lacking self-confidence,Steve’s DIFFIDENT manner during the job interview stemmed from his nervous nature and lack of experience in the field.
dilate, to make larger; to expand,"When you enter a darkened room, the pupils of your eyes DILATE to let in more light."
dilatory, intended to delay,The congressman used DILATORY measures to delay the passage of the bill.
dilettante, someone with an amateurish and superficial interest in a,topic Jerry’s friends were such DILETTANTES that they seemed to have new jobs and hobbies every week.
dirge,a song or hymn of mourning as a memorial to a dead person,"The story droned on, speeded up for the attack, grew sad over the wounds, struck a dirge at the burials on the great plains."
disabuse,free somebody from an erroneous belief,"He never claimed to be that which he was not, but did not disabuse people of their assumptions."
discern, to perceive; to recognize,It is easy to DISCERN the difference between butter and butter-flavored topping.
disparate,fundamentally different or distinct in quality or kind,"The important thing was that Barack had managed to process his life story, snapping together the disparate pieces of his Afro-Kansan-Indonesian-Hawaiian-Chicagoan identity, writing himself into a sort of wholeness this way."
dissemble,behave unnaturally or affectedly,"To dissemble your feelings, to control your face, to do what everyone else was doing, was an instinctive reaction."
dissonance,disagreeable sounds,"In some modern music, many of these dissonances are heard as pleasant or interesting or jazzy and don't need to be resolved."
dogma," a firmly held opinion, oen a religious belief",Linus’s central DOGMA was that children who believed in the Great Pumpkin would be rewarded.
dogmatic,pertaining to a code of beliefs accepted as authoritative,"But for all the attention paid to such rituals, Buddhism as practiced by the Sherpas was a refreshingly supple and non- dogmatic religion."
dupe,fool or hoax,He could not be accused of being a dupe of the government or of having gone soft.
eclectic,selecting what seems best of various styles or ideas,"You say that you hear me, that you understand, but 1 am not so sure that the force of my Mecca—The Mecca—can be translated into your new and eclectic tongue."
efficacy,capacity or power to produce a desired result,"In this domain, the prize for efficacy goes to the Cantonese dialect of Chinese, whose brevity grants residents of Hong Kong a rocketing memory span of about 10 digits."
elegy,a mournful poem; a lament for the dead,Word spread quickly on the street that a small elegy of scythes had entered the Tonist cloister.
eloquent," persuasive and moving, especially in speech",The Gettysburg Address is moving not only because of its loy sentiments but also because of its ELOQUENT words.
emulate,"strive to equal or match, especially by imitating","Dunstaple was a composer with a new and enchanting style that everyone wanted to emulate, and musicians fell over themselves praising the startling new sound of English triads."
enervate,"weaken physically, mentally, or morally",You may attempt to defend your enervating use of the passive voice by pointing out that the only alternative is excessive reliance upon the first person personal pronoun or upon the pontifical We.
engender,call forth,"These were, I shortly found, connected almost solely with the dusty nature of the job, and of the consequent thirst engendered in the operators."
enigma, a puzzle; a mystery,"Speaking in riddles and dressed in old robes, the artist gained a reputation as something of an ENIGMA."
enumerate," to count, list, or itemize",Moses returned from the mountain with tablets on which the commandments were ENUMERATED.
ephemeral,"anything short-lived, as an insect that lives only for a day","Compared to a star, we are like mayflies, fleeting ephemeral creatures who live out their whole lives in the course of a single day."
equivocate,be deliberately ambiguous or unclear,"She refused to equivocate on the issue of school desegregation, and in the Hispanic community she became an important, heroic voice."
erratic, wandering and unpredictable,The plot seemed predictable until it suddenly took a series of ERRATIC turns that surprised the audience.
erudite,having or showing profound knowledge,It doesn’t matter how civilized and erudite the husband is.
esoteric,understandable only by an enlightened inner circle,"The chaplain memorized the prophetic words solemnly, entranced further by their esoteric import."
estimable, admirable,Most people consider it ESTIMABLE that Mother Teresa spent her life helping the poor of India.
eulogy,a formal expression of praise for someone who has died,Obama is to deliver eulogy in honor of those who died.
euphemism,an inoffensive expression substituted for an offensive one,"Even she, who knew nothing of military strategy or journalistic convention, understood a euphemism for retreat."
exacerbate,make worse,But maybe his fatigue is exacerbated by the potassium iodide he's taking.
exculpate,pronounce not guilty of criminal charges,The vibe even approached easygoing and carefree — as if Hollywood felt it had exculpated itself with all of the serious talk on the red carpet and the sharp-edged jokes Mr. Meyers cracked during his monologue.
exigent, urgent; requiring immediate action,The patient was losing blood so rapidly that it was EXIGENT to stop the source of the bleeding.
exonerate, to clear of blame,The fugitive was EXONERATED when another criminal confessed to committing the crime.
explicit, clearly stated or shown; forthright in expression,"The owners of the house le a list of EXPLICIT instructions detailing their house sitter’s duties, including a schedule for watering the house plants."
fanatical," acting excessively enthusiastic; filled with extreme,","unquestioned devotion The stormtroopers were FANATICAL in their devotion to the emperor, readily sacrificing their lives for him."
fawn, to grovel,The understudy FAWNED over the director in hopes of being cast in the part on a permanent basis.
fervid, intensely emotional; feverish,"The fans of Maria Callas were unusually FERVID, doing anything to catch a glimpse of the great opera singer."
florid, excessively decorated or embellished,The palace had been decorated in a FLORID style; every surface had been carved and gilded.
foment,try to stir up,"Even as Tisquantum attempted to foment Indian distrust of Massasoit, he told the colonists that Massasoit was going to double-cross them by leading a joint attack on Plymouth with the Narragansett."
frugality,prudence in avoiding waste,"Snap judgments can be made in a snap because they are frugal, and if we want to protect our snap judgments, we have to take steps to protect that frugality."
garrulous,full of trivial conversation,"His voice was nasal, garrulous, W. C. Fields with a bad case of Long Island lockjaw."
gregarious,temperamentally seeking and enjoying the company of others,"Even now, Izzy thought, her sister seemed less effervescent, less gregarious, as if a damper had been closed."
guile, deceit or trickery,"Since he was not fast enough to catch the roadrunner on foot, the coyote resorted to GUILE in an effort to trap his enemy."
gullible,naive and easily deceived or tricked,I can hardly believe he is so gullible that the sailors are able to fool him like this.
homogeneous (or homogenous), of a similar kind,"The class was fairly HOMOGENEOUS, since almost all of the students were senior journalism majors."
iconoclast,someone who attacks cherished ideas or institutions,But Wagner wasn't the only composer who was guilty of creating unnecessary clutter in the eyes of an iconoclast like Satie.
imperturbable,marked by extreme calm and composure,"Chamberlin had planned the meeting as a trap to try to shatter Holmes’s imperturbable façade, and was impressed with Holmes’s ability to maintain his insouciance despite the rancor in the room."
impervious,not admitting of passage or capable of being affected,"Behind it trailed a growing bunch of revelers, dancing along with the beat, drinking and throwing their empty bottles to shatter against the huge, impervious machine."
impetuous, quick to act without thinking,"It is not good for an investment broker to be IMPETUOUS, since much thought should be given to all the possible options."
implacable,incapable of being appeased or pacified,She set about on a disguised but implacable vigilance.
inchoate,only partly in existence; imperfectly formed,"To Lawrence, however, the assignment seemed both inchoate and potentially overwhelming."
ingenuous,lacking in sophistication or worldliness,"Even in the happiest times he’d made fun of my California accent, my secondhand overcoat and my room barren of tasteful bibelots, but in such an ingenuous way I couldn’t possibly do anything but laugh."
inimical," hostile, unfriendly","Even though the children had grown up together, they were INIMICAL to each other at school."
innocuous,not injurious to physical or mental health,"It was innocuous: an infusion of chamomile, nothing more."
insipid,lacking interest or significance or impact,"It was cold outside, and dark, and a leaky, insipid mist lay swollen in the air and trickled down the large, unpolished stone blocks of the houses and the pedestals of monuments."
intransigent, uncompromising; refusing to be reconciled,"The professor was INTRANSIGENT on the deadline, insisting that everyone turn the assignment in at the same time."
inundate,"fill or cover completely, usually with water",Residents of Cedar Rapids are waiting anxiously as the quickly rising river threatens to inundate their city with devastating floodwaters.
irascible,quickly aroused to anger,As Reed describes it: The case before the jury involved an irascible gentleman who lived next door to a filling station.
laconic,brief and to the point,"She turns red and grins, and when she sits down, it’s Bobby’s turn—he moves like John Travolta in Pulp Fiction, shaking his hips with a laconic tilt, turning his feet more than his body."
lament, to express sorrow; to grieve,The children continued to LAMENT the death of the goldfish weeks aer its demise.
laud,"praise, glorify, or honor","I praised the response as ""magnificent"" to the press, lauding our people for ""defying unprecedented intimidation by the state."""
lavish, to give unsparingly (v.); extremely generous or extravagant (adj.),She LAVISHED the puppy with so many treats that it soon became overweight and spoiled.
lethargic,deficient in alertness or activity,"I found the sick-room unwatched, as I had expected: no nurse was there; the patient lay still, and seemingly lethargic; her livid face sunk in the pillows: the fire was dying in the grate."
loquacious,full of trivial conversation,Even the loquacious Mrs. Hubbard was unnaturally quiet.
lucid,transparently clear; easily understandable,"Propped on the table I found a long, businesslike letter from the summer school and a thin blue letter on leftover Yale stationery, addressed to me in Buddy Willard's lucid hand."
luminous,softly bright or radiant,"Grey, feathery ashes scurried hither and thither at his breath but no spark shone among them The twins watched anxiously and Piggy sat expressionless behind the luminous wall of his myopia."
malinger, to evade responsibility by pretending to be ill,A common way to avoid the dra was by MALINGERING—pretending to be mentally or physically ill so as to avoid being taken by the Army.
malleable,capable of being shaped or bent,"Why can’t the Americans see the Communists in their own backyards, in their universities, bending the malleable minds of the young?"
metaphor, a figure of speech comparing two different things; a symbol,"The METAPHOR ""a sea of troubles"" suggests a lot of troubles by comparing their number to the vastness of the sea."
meticulous,marked by precise accordance with details,He had me put in the Mabel Mercer tape and then enlightened me about her meticulous phrasing.
misanthrope,someone who dislikes people in general,"Old Abraham, who was not old at all but who had comported himself in the manner of an elderly misanthrope since he first learned to sit up."
mitigate,lessen or to try to lessen the seriousness or extent of,"Because for a private citizen to become a prince presupposes virtue or Fortune, it appears that either the one or the other of these two things should partially mitigate many of the problems."
mollify,cause to be more favorably inclined,"Piliso was not mollified by this, and we sensed that something was wrong."
monotony, lack of variation,The MONOTONY of the sound of the dripping faucet almost drove the research assistant crazy.
naive, lacking sophistication or experience,"Having never traveled before, the elementary school students were more NAIVE than their high school counterparts on the field trip."
obdurate,stubbornly persistent in wrongdoing,"So the boy went to the front door, rang the bell, hoping some other less obdurate servant might let him in."
obsequious,attempting to win favor from influential people by flattery,No car has ever had such obsequious treatment as did Rocinante as we moved slowly on.
obstinate," stubborn, unyielding",The OBSTINATE child could not be made to eat any food that he disliked.
obviate,do away with,"""Some would contend that this confession would obviate the need for a lengthy trial,"" she said in a cold, heartless voice that made Finn miss the real Ms. Morales."
occlude,block passage through,"But deep in the fields the brownish stalks rise from the earth to more than twice her height, occluding her vision."
onerous,burdensome or difficult to endure,"The insubstantial frost feathers ensured that those last twenty feet remained hard, scary, onerous."
opaque, impossible to see through; preventing the passage of light,The heavy buildup of dirt and grime on the windows almost made them OPAQUE.
opprobrium, public disgrace,"Aer the scheme to embezzle the elderly was made public, the treasurer resigned in utter OPPROBRIUM."
ostentation, excessive showiness,The OSTENTATION of the Sun King’s court is evident in the lavish decoration and luxuriousness of his palace at Versailles.
paradox, a contradiction or dilemma,It is a PARADOX that those most in need of medical attention are oen those least able to obtain it.
paragon,a perfect embodiment of a concept,"Founded in 1948, it was, in many ways, meant to be the paragon of suburban life, with mass-produced houses and cookie-cutter yards."
pedant, someone who shows off learning,The graduate instructor’s tedious and excessive commentary on the subject soon gained her a reputation as a PEDANT.
perfidious,tending to betray,He called Nino a perfidious traitor and a foolish viper.
perfunctory,hasty and without attention to detail; not thorough,"But it came out sounding broad, perfunctory, like the token consolation of a kind stranger."
permeate, to penetrate,This miraculous new cleaning fluid is able to PERMEATE stains and dissolve them in minutes! PHILANTHROPY: charity; a desire or effort to promote goodness New York’s Metropolitan Museum of Art owes much of its collection to the PHILANTHROPY of private collectors who willed their estates to the museum.
philanthropy, charity; a desire or effort to promote goodness,New York’s Metropolitan Museum of Art owes much of its collection to the PHILANTHROPY of private collectors who willed their estates to the museum.
placate,cause to be more favorably inclined,Not when invaders were threatening the Empire and the populous had to be placated.
plastic," able to be molded, altered, or bent",The new material was very PLASTIC and could be formed into products of vastly different shapes.
plethora,extreme excess,"Now, instead of the plates made of bread, there were covered dishes, scented finger bowls, sumptuous table cloths, a plethora of napkins."
pragmatic,concerned with practical matters,"While it makes perfect sense to me, this pragmatic view of religion escapes the Reverend utterly."
precipitate,bring about abruptly,"""This is enough for me,"" he wrote Rush, adding that he knew Adams to be ""always an honest man, often a great one, but sometimes incorrect and precipitate in his judgments."""
prevaricate,be deliberately ambiguous or unclear,"""Delay, obscure, prevaricate. Oh, no one does that half so well as our brave uncle."""
pristine,immaculately clean and unused,"At last year’s sales, Mrs. Tonnessen said, the clothes’ pristine condition and vibrant fabrics were impressive; the family had kept them well protected in storage."
prodigal,recklessly wasteful,"Glass was expensive, and large sheets of it were prodigal of heat in these fierce latitudes; so to see them here was evidence of wealth and influence far greater than Iofur Raknison’s vulgar palace."
proliferate,grow rapidly,"Most of the work done at Langley was of the ""compressed-air"" persuasion, research conducted in one of the proliferating number of wind tunnels."
propitiate,make peace with,Especially I felt this when I made any attempt to propitiate him.
propriety,correct behavior,"Still concerned about propriety, I insisted we keep our blooming relationship out of sight of our colleagues, though it hardly worked."
prudence," wisdom, caution, or restraint","The college student exhibited PRUDENCE by obtaining practical experience along with her studies, which greatly strengthened her résumé."
pungent,strong and sharp to the sense of taste or smell,"I hugged him tight, his fur smelling like a mix of dogs and vet chemicals, pungent and sterile."
quiescent,being quiet or still or inactive,"And up from the quiescent, waiting land a faint mist rose, silver as moonlight, and clung about the tree trunks."
rarefy, to make thinner or sparser,"Since the atmosphere RAREFIES as altitudes increase, the air at the top of very tall mountains is too thin to breathe."
repudiate,"refuse to acknowledge, ratify, or recognize as valid","And now you have repudiated the character of Lopsang with your ""tattle tale"" accounts of him."
reticent,reluctant to draw attention to yourself,"Thus, the girls were no longer always together, and Nancy deeply felt the daytime absence of her friend, the one person with whom she need be neither brave nor reticent."
rhetoric, effective writing or speaking,Lincoln’s talent for RHETORIC was evident in his beautifully expressed Gettysburg Address.
satiate,fill to satisfaction,"As soon as this happened, they cheerfully abandoned the gruelling, dangerous, and often spartan life of hunter-gatherers, settling down to enjoy the pleasant, satiated life of farmers."
soporific,inducing sleep,"He was a man of high professional standards, a careful and deliberate, exacting judge who held himself to the letter of the law, however soporifically."
specious,plausible but false,"As such, it was of course vulnerable to the same variety of glibly undaunted and usually specious evaluations that any legitimate art object is."
stigma,a symbol of disgrace or infamy,"I argue that the shame and stigma of the ""prison label"" are, in many respects, more damaging to the African American community than the shame and stigma associated with Jim Crow."
stolid,having or revealing little emotion or sensibility,"After its uncertain launch, its stolid reliability had become almost boring; the Crocker Lab seemed more like an industrial factory every day, so why not push past the boundaries of the predictable once again?"
sublime, loy or grand,The music was so SUBLIME that it transformed the rude surroundings into a special place.
tacit,implied by or inferred from actions or statements,"Before I had been made to go to church, I had given God’s existence a sort of tacit assent, but after having seen His creatures serve Him at first hand, I had had my doubts."
taciturn," silent, not talkative","The clerk’s TACITURN nature earned him the nickname ""Silent Bob."" TIRADE: long, harsh speech or verbal attack Observers were shocked at the manager’s TIRADE over such a minor mistake."
tirade,a speech of violent denunciation,"Shoving a plastic cup under my nose, the mother launched her tirade."
torpor,a state of motor and mental inactivity,He was in one of his reptilian torpors again.
transitory," temporary, lasting a brief time","The reporter lived a TRANSITORY life, staying in one place only long enough to cover the current story."
vacillate,be undecided about something,My love for him vacillated from one entry to another.
venerate,regard with feelings of respect and reverence,"This was always followed by Collins’s Ode on the Passions, wherein I particularly venerated Mr. Wopsle as Revenge throwing his blood-stained sword in thunder down, and taking the War-denouncing trumpet with a withering look."
veracity, truthfulness; accuracy,"She had a reputation for VERACITY, so everyone trusted her description of events."
verbose,using or containing too many words,"His account is simple and straightforward; Ovid’s extremely verbose—for instance, he takes a hundred lines to kill the sea serpent."
vex, to annoy,The old man who loved his peace and quiet was VEXED by his neighbor’s loud music.
volatile,liable to lead to sudden change or violence,"And the nation’s economic depression was growing steadily worse, its labor situation more volatile."
waver, to fluctuate between choices,"Z COMMONLY CONFUSED WORDS If you WAVER too long before making a decision about which testing site to register for, you may not get your first choice."
whimsical,determined by chance or impulse rather than by necessity,"Gabe tried to remember its name; he could picture Nathaniel's sister laughing when she had told it to him, but the whimsical name eluded him."
zeal," passion, excitement","She brought her typical ZEAL to the project, sparking enthusiasm in the other team members."
aberrant,markedly different from an accepted norm,"On a world level, the eruption at the Norte Chico was improbable, even aberrant."
abeyance,temporary cessation or suspension,"And off he’d go to his chessboard, without his mother’s permission, leaving his school assignments in abeyance."
abstemious,marked by temperance in indulgence,"""I should have guessed. Too opulent for your abstemious revolutionary and yourself, I take it?"""
admonish,scold or reprimand; take to task,"The rock might be angry about something that people did and rejoice over some other action, the rock might admonish people or ask for favours."
aggregate,a sum total of many heterogeneous things taken together,"The index of aggregate weekly payrolls, which tallies the combined weekly wages of all U.S. workers, rose 0.3% from May."
alacrity,liveliness and eagerness,"""Certainly,"" he replied with alacrity, and stood up to put it in train for speaking."
ambivalence,mixed feelings or emotions,"One odd ambivalence was how some letters, otherwise all but championing Mr. Muhammad, would recoil at the expression ""white devils."""
anarchy,a state of lawlessness and disorder,"Paula had the air of a real ideologue; she could, Ifemelu imagined, slip easily into anarchy, stand at the forefront of protests, defying the clubs of policemen and the taunts of unbelievers."
anomalous,deviating from the general or common order or type,"This alone makes it extremely anomalous; it means that our planetary system consists of four rocky inner planets, four gassy outer giants, and a tiny, solitary iceball."
appease,make peace with,The first resolution was designed to appease the Deep South by confirming that the Constitution prohibited any federal legislation limiting or ending the slave trade until 1808.
apprise,inform somebody of something,"Sotheby’s apprised Mr. Big of the fact that his ""Rembrandt"" was appraised as worthless. as if/as though."
approbation,official acceptance or agreement,Other scientists bent down and with equal approbation scooped up handfuls of dirt.
appropriate,"suitable for a particular person, place, or situation","He appropriated both, after a moment of sniffing the muzzle of the pistol."
arduous,characterized by effort to the point of exhaustion,The climb up to the arches and stained-glass windows was long and arduous.
artless,simple and natural; without cunning or deceit,"""You want something?"" said Gloria, eyes wide in an apparently artless complexity that fooled her huge ""nursemaid"" not at all."
ascetic,someone who practices self denial as a spiritual discipline,"He remembered how once, as a youth, he had compelled his father to let him go and join the ascetics, how he had taken leave of him, how he had gone and never returned."
assiduous,marked by care and persistent effort,"He had learned these three arts and nothing else during the diligent, assiduous years of his youth."
aver,declare or affirm solemnly and formally as true,"I averred that I was honored by his recollection, no less than by his attendance upon the first performance."
belie,be in contradiction with,"I make myself as small as possible, as if my size could belie our closeness."
beneficent,doing or producing good,"She forgot the names of the servants and even of her own children, yet she always managed to be present, like a cheerful, beneficent spirit, at whose slightest footfall clocks began to wind themselves."
boorish,ill-mannered and coarse in behavior or appearance,"""To begin with, I could teach these boorish ogres how to eat properly."""
burgeon,grow and flourish,"She could feel it burgeoning within her, welling up like tears."
burnish,polish and make shiny,"The top part of the painting, where the sky would have been, was covered in burnished silver."
buttress,a support usually of stone or brick,"As in the mica mine in North Carolina, long wooden planks and struts buttressed the walls and ceiling."
cacophonous,having an unpleasant sound,The politics of the 1790s was a truly cacophonous affair.
castigation,verbal punishment,"The one discordant note was also the note people are still talking about: Robert De Niro’s expletive-dotted castigation of President Trump, delivered before introducing Bruce Springsteen’s performance."
coagulate,change from a liquid to a thickened or solid state,"A surgeon will probe the exposed brain before slicing into it with a scalpel, using the path of coagulated blood to trace the path of the ball."
coda,the closing section of a musical composition,"The concert opener, Haydn’s Variations in F minor, was limpid and gorgeously colored, with playful flourishes that led to an explosive coda."
commensurate,corresponding in size or degree or extent,"In interviews here, my previous findings were confirmed: with the exception of those trained in professions where they can set up independent practice, they can find jobs commensurate with their education only outside the South."
compendium,a publication containing a variety of works,"The English Dancing Master, John Playford’s compendium of catchy regional folk songs and dances, was the most successful musical publication of Oliver Cromwell’s Commonwealth."
complaisant,showing a cheerful willingness to do favors for others,"Onstage, there was absolutely nothing complaisant about her."
compliant,disposed to act in accordance with someone's wishes,"It's a stretch, but I'm thinking that maybe I can lace one of the sheriff’s cigarettes with the drug, make him compliant, and then just finish the job."
conciliatory,making or willing to make concessions,"I did, I suppose, hope that she might finally relent a little and make some conciliatory response or other, allowing us once and for all to put the whole episode behind us."
confound,be confusing or perplexing to,"For as long as I could remember, people had always confounded me."
connoisseur,an expert able to appreciate a field,Mommy was a connoisseur of ministers; she knew them the way a French wine connoisseur knows Beaujolais red from Vouvray white.
contention,the act of competing as for profit or a prize,"For fifteen minutes, they were left alone with the cameras rolling, with instructions to discuss any topic from their marriage that had become a point of contention."
contentious,showing an inclination to disagree,Klingons could be notoriously contentious when it came to their food.
contrite,feeling or expressing pain or sorrow,At the hurt in his blue eyes she was instantly contrite.
conundrum,a difficult problem,"""No, no,"" said Emma, ""it will not reckon low. A conundrum of Mr. Weston’s shall clear him and his next neighbour. Come, sir, pray let me hear it."""
converge,be adjacent or come together,Brawls erupted when rival gangs converged on the same pauper’s field.
craven,lacking even the rudiments of courage; abjectly fearful,"He shuddered at his own craven circumlocution, using so meaningless a word to obscure so hideous a truth."
daunt,cause to lose courage,Many had been separated from loved ones during the fire and now had the daunting task of searching through a ruined city for them.
default,an option that is selected automatically,"I mean, not just by default because I am in love with Dee, but I feel like these people are my people or something."
delineate,represented accurately or precisely,"But the rare urge west had fixed upon our family, and so my aunt crossed boundaries not delineated in space."
denigrate,attack the good name and reputation of someone,"I know my parents had their reasons to raise us without religion, but it still upsets me to hear my grandmother's peaceful beliefs denigrated."
derivative,a compound obtained from another compound,The same thing goes for taking the derivative.
deterrent,something immaterial that interferes with action or progress,"Information is a beacon, a cudgel, an olive branch, a deterrent— all depending on who wields it and how."
dichotomy,a classification into two opposed parts or subclasses,"The same moralistic dichotomy that Jefferson saw inside the United States between discernible heroes and villains, he also projected into the international arena."
diffidence,lack of self-assurance,"Invariably, it took Ben and Mary Anne months before they could overcome their native diffidence, which actually was an obstinate refusal to make themselves vulnerable."
diffuse,spread out; not concentrated in one place,"All were the same, a brilliant white diffused with gray, I closed my eyes for a moment and looked again and still no change."
digression,a message that departs from the main subject,"After a page-long digression on pacifism, Christianity, and the Roman Empire, Keegan returns to what is wrong with Clausewitz’s dictum and with the modern understanding of war it captures."
discerning,having or revealing keen insight and good judgment,"""I am quite good at discerning lies. I hear none from you. Your story also fits with what Hazel Levesque told us."""
discordant,not in agreement or harmony,"The ""Danse Macabre"" came to a tempestuous and discordant end."
discredit,the state of being held in low esteem,"Of particular interest were details that could be used to humiliate and discredit Ellsberg—tales of recreational drug use, and rumors that Daniel and Patricia enjoyed visiting nudist camps."
discrepancy,a difference between conflicting facts or claims or opinions,He said he did not believe there were such large discrepancy between what local drivers earned compared with their peers in surrounding states.
discrete,constituting a separate entity or part,"By 1910, the greatest minds in biology had accepted that discrete particles of information carried on chromosomes were the carriers of hereditary information."
disingenuous,not straightforward or candid,But any suggestion that litigants need not worry about policy reform because they can always sue for damages would be disingenuous—particularly as applied to race discrimination cases.
disinterested,unaffected by concern for one's own welfare,"In word and act impeccable, disinterested toward all the realm—though it is king’s justice to hold one man abhorred and love another; no man alive could say Odysseus wronged him."
disjointed,taken apart at the points of connection,"Both my voice and body have a jerky, disjointed quality, like a puppet being manipulated by unseen forces."
dismiss,stop associating with,He dismisses the corporal with a slight wag of his chin.
